,business_id,compliment_count,date,text,user_id
35,jSr8KHVtQWgC_S_xNyrG5w,0,2017-06-30 02:38:47,The real fruit juices and smoothies are the best,Pqf7MYeNsSnC8aSOgg-Oxw
36,xv_U__GI9gmzKIHT_TANnw,0,2011-07-30 22:54:31,"Best General Tso around. Also, try the grilled sweet pork, ask for extra sauce.",xEM8BRJ4wm_s47Y0nL51MA
37,aPD0HkuA7MXNhZZqXiGF4g,0,2017-09-30 22:39:11,Great fish and chips!!,IE0f4Mt6rfEw26pn598doA
38,nzqx3NJ1Yf-1bugLNikSCg,0,2016-07-30 20:44:04,Hours are incorrect on Yelp. They close at 3PM on Saturdays.,_YBX0Fy9pI0ktOQ9RtFhAg
39,wuoYvojFNWuRrUO2UyM47Q,0,2011-08-07 23:43:48,Slowest gas attendants ever,9C_h-H1Z7Xz7dvbgsBrnSg
40,u3Z7X2T7ssWO9qvMRNcsOA,0,2011-12-25 14:23:53,Great place for breakfast!,q4twMHnYmRmKRxdVDYakbQ
41,t0zwddmbOGQOADrAxEPHQQ,0,2018-03-31 20:57:38,Come by for some Jelly Bean sours this weekend!,XJDLaoN1PerKw2woiKeepA
42,TghRoAMx43V-9l7mH-SENg,0,2016-04-18 23:24:33,Best Mahi fish tacos blackened I have ever had. Great atmosphere and cocktails.,VECuzTUvA3FvaqSUrdXIMg
43,RNzhLU8zy1L5dBkjRK4xEA,0,2010-11-28 23:09:49,Best steak tartare ever,nZB33t0RFtq_jTxJJJ6wfA
44,wUZXm4KN2wIqlfkvXVZXUw,0,2010-04-27 20:03:08,Drews Brews = yum!,dDlGamr9iLPdbfwDWvmbMw
45,zjLT8ELDYxxknQ9ZLrl6_w,0,2017-03-18 18:22:28,Call ahead of time to make sure there isn't a wait.,BrobnxoTkPml180NhXl6kw
46,5yjHCLzwHgjKNNHgAaUC8Q,0,2012-03-28 23:27:41,"Jimmy the manager does what he is best at again, thanks to him this place is now my fav",evVjF1TOaNwuUK7oY2k53w
47,5do_HLD3bwfYIJq0nOO-PA,0,2016-04-19 18:18:59,Great wings. Awesome onion rings. Enjoyed it very much.,VgqlluOAE_wV8oT2tztc_A
48,eMiN8nm70jjKg8izikVWDA,0,2011-10-16 23:43:10,Mmm Yummy Crab Fries!,Rr4cLb6Go91FT134o6RsKg
49,JQXKCQPIeoxzy6x119X6mQ,0,2012-03-15 16:18:19,Work lunch,2eC4qmjUNR7-LG8s6t4Ehg
50,zLTzdEg985ZDjjNDqVShoA,0,2017-07-09 03:09:24,Dont go inside cause it stinks of stale greasy carpet.  I guess just drive thru.,nVRi_VJJsYXclAuv5u4Eww
51,HgPTy_OGoaxllb2EXkC1sQ,0,2013-05-23 16:34:31,"Good peruvian place! For $10 a place, its worth evry bite",g-jD73ukXg5c3IKpv_sTyw
52,1Efad30BdOeqqjX2d6P4sw,1,2015-05-23 13:33:04,You MUST have the popover breakfast!!,nhXyjGOCfi-EW09bJqfAzQ
53,eJ77e9lGxY3ArzaoDbHhYw,0,2013-02-16 21:34:37,"Good specials, nice menu",fJhr0G2JBNkfqpbIwkEQHg
54,HCqmx4ENAZ76SAjoalj-MQ,0,2013-02-14 15:49:50,Bubba's Benedict is a great choice is you want a mountain of breakfast and also have time for a nap later.,quW07vsrJxccqBSzczjrpQ
55,UFCN0bYdHroPKu6KV5CJqg,0,2016-08-01 20:50:52,Best lunch/ happy hour in downtown!!! Kenny rocks!,rSeQlwsBuWzKZYKac7r8Gw
56,95d60_mjUg2kLy-bhDLC6w,0,2012-03-18 23:38:41,Pizza with the Heberts!,5a7o8Z_jc1pabjavUjWyiQ
57,l-rGtJt0E7PAklT0IK7oFQ,0,2014-06-14 04:54:34,Great atmosphere... Live music... Excellent drinks.,9qZVikoJoqfQK9SBSynAGA
58,fgnHM4VT-n1VjFL3YeBJsg,0,2017-08-29 17:12:23,Ordered the pad Thai shrimp and it was good!,9XhCRgu_v7y-X2v4Av3HPA
59,tnJT4UUVsrrJQL7wfDe_lQ,0,2010-12-24 16:53:36,Super Spicy Roll!,2CCJdupLxjqxthneSuuScQ
60,ot6Qu7MbA_D_b3FTVHoB9Q,0,2011-04-06 22:15:02,Always good for a shoe bargain!,nR9klq6eOdBuA_cSZW3HqQ
61,1lSj24GO6VMJ2uB6hW3pGA,0,2017-03-17 21:35:00,"Average, nothing to write home about.",ztPinMY7A5o4HteSMyBzdw
62,RiB0e4L-Gx3BJ5qlsa1ZIw,0,2017-10-01 14:42:06,Great market! Beautiful location and easy parking. Visit this market!,BDOCu_rbF75vMK0stzxqkg
63,DlOZoZZRLEOuh9FdAw1few,0,2013-08-18 23:54:19,Using my coupon to save $$$$$$,juigu8XxwzLAeikeBzULbg
64,-Xld662dL8WxrwP--bclIQ,0,2011-05-01 01:48:56,The yum yum roll is delicious!,cogPv5baWhsR-_Dcw3-Taw
65,n4T7WmI1zynpjLu7OYAgPA,0,2017-11-15 22:12:42,She is the absolute BEST!!! Always turn out perfect!!,0YZAP4UFO4beJCWKoaYh8g
66,wrgtmWOkq1FwnlSgl6QcJg,0,2011-10-12 23:17:47,Drinks with Jess :),VwiYJN6BxqtW_zF8hefhmQ
67,nwFyEhtZmtSkomYGkK0AAQ,0,2014-06-15 02:54:09,The music in the bar is a bit loud!,xiDVj7FKvaFNosDVFqbobA
68,mlaWsqU8jTwt-6m8v3RnAg,0,2011-12-24 17:43:41,Buche du Noel. Yum.,k8y8sNAXTl6XMzg5Qr61rg
69,PcX8zGIJ_XHTAQAcEOwhLw,0,2013-06-14 22:54:16,"Nice resort, right by the powder white beach!",VWJ8PSz6Sg5_AlBvQyGvpw
70,i4Fbd8a3P2xLbK2lFo2HEg,0,2015-05-30 21:43:24,Lots of great 100 anniversary specials on now!,wfi0T-xq_P5sKQvwQitlYg
71,kQXoYN6LqCs1CElEFWj-bQ,0,2014-03-20 23:37:54,College crowd dive bar scene. Friendly folks & lots of Irish eye candy ;) hahaha,bZCidhCfi-qOrDO0HcL55Q
72,s2JiYzE7i68cXIV6YEcVTw,0,2011-08-09 23:28:29,Fish and chips are very good.,xU4GbT4VKMpyOxNJAuP3hQ
73,fiBEzPfn2VOZb-PjLcm7Ng,0,2015-09-11 18:29:42,Good food and great beer. Great place for friends to get together and catch up.,CEHLx_Plqb3rZ4Hpg-RSEQ
74,3w7NRntdQ9h0KwDsksIt5Q,0,2013-03-09 19:23:16,Just in the nik before the mad hyper kids rush. The poor staff!,8ohYIH9wHjKdWc4yAROqBw
75,3VvZpyRMg5p3nH2-iK3-Vg,0,2016-01-24 03:51:10,Dessert menu - on a chalkboard above the bar :-) :-),wM7G2F5HKi62yvO-HM51zQ
76,o1PhBVppw2EtNw9pw_-pVQ,0,2013-06-01 19:39:39,"Michelob on tap. No lie. And, a very fine burger. Like your mom used to make. Only better.",SgxD74-CkftmYxm2-KNKgg
77,ihYtslFvge9B9KK1S_E8rw,0,2013-12-21 00:53:02,Great good and service.,2idS8cD2zvsLnV5A9IImGg
78,jtri188kuhe_AuEOJ51U_A,0,2016-11-16 16:25:06,"Many locations of Buffalo Wings & Rings open at 11:00 a.m., but Tennessee's inaugural location opens at 10:30 a.m. Monday through Saturday!!!",vbTVyyBl88xVRlTQcBXTUA
79,i1A9_CvPb0SZ_5nTddCEgA,0,2014-03-13 16:39:55,"Great hoagies, great bread!  Cutlets....meh

My go to sandwich: A Cut Above Italian w/ oil/vinegar, l/t/o, hot peppers, sweet peppers, & pickles",bsNS8tvMDn9ntB8OP3rNsw
80,PGd06nrseC2YAIqP6S9gUA,0,2015-01-18 16:45:31,delicious bloody Mary's!,wnrHhjDpQk5uLUK7Iku75A
81,2YyIIdwnYv5cApn1gZo_gw,0,2013-12-18 19:16:08,Holiday party,1t0xnNP5b_9EOhpL0uSFyA
82,sZ6ZdSNinpgOfdq0k7fJiw,0,2011-07-16 20:58:21,Some of the best Chinese food I've had in New Orleans. Wait time is rarely over 15 minutes. No delivery but the food makes up for it,n11FfirC7txX9g28jZElvg
83,uZsStnH9w2xY15og9VsQZA,0,2013-05-24 18:52:05,The staff is so nice sometimes you get hugs:),Ig2ttf1xX2Ihlm0nsykaTw
84,iBRcuymkhTk6mjC3Decs5g,0,2013-09-07 07:27:19,Their Gluten Free section is in the back of the produce section in the specialty foods area.,QEpNF4Hag6_W9Stc-1Frvg
85,Xk6GSFf8KGGZ3cyYijwRcw,0,2012-08-05 02:24:50,Bangers and mash.  Just like last time.,trf3Qcz8qvCDKXiTgjUcEg
86,-CRjqZ4GxZ6lIa_qMj7-yw,0,2017-03-18 03:43:34,Solid late night Chinese take out,gHUJQESZY_UESjTxh0HpOw
87,oRZ24FzN8-RucbIMOPpHww,0,2013-12-20 00:09:54,"They are slow on service, it took 20 minutes for the server to approach on a very slow Thursday night.",8t8yfB6XsqO3BoQZj1CJDg
88,L2ppV5eK9krUkcQivDqr7Q,0,2013-03-03 00:51:06,Not a bad seat in the place,zYFGMy1_thjMnvQLX6JNBw
89,tV46IhCfHbsx_af-pMupiw,0,2012-05-30 20:19:18,Very slow service. Order as soon as you come in.,td7JrqJMybMZKKoa1h9Qsg
90,zWkabha6AGOGGIcKMqACXg,0,2017-09-20 23:47:36,Solid so so,IlNN0372S7qPOMPLw5zbyA
91,Bj7DL3SwmYHZYqPduAsa2w,0,2012-04-02 20:11:35,Like the surf and turf (better meat to bread ratio) and good fries,j9tEVrwdzlfHHJ-dz3dWrQ
92,sXaiyPC1fT6ESl-6t7eSXg,0,2011-10-23 17:07:04,Hangover food,hZ-ZtZ3bqZg6GhWepqj20g
93,Enf481q4AQpAK4uWiqoXbA,0,2011-04-15 16:59:04,Go Pacers!!,H-PUXKcmpyva1V6qeeDpDA
94,LWbj99tJolTxhzIbXWQOaA,0,2015-01-25 17:39:09,Lots of ppl but good,EomT2qmTWWUyl5bCjjoYkQ
95,J2zwx811y2qV8JEuvJvqew,0,2012-10-05 20:01:27,Out of business !,ixmpL38zTJg7STt67tRTBg
96,sl65fzIX32eg75sR6ShjtQ,0,2012-01-09 20:47:10,"New ownership, $1.00 drafts all day, and very nice food....",3-I7OhqGOOzcjPsP8ChJ2A
97,ve0dqW6L0FOVVOlhop-p1g,0,2012-07-21 16:37:32,Empty,GhnqHTT1vKkLc0Z1rGsQ1A
98,Ucl9Vo5lwrUmYbV8Dv8X5g,0,2014-01-01 20:42:54,Clean bathrooms. So let the beers flow!,v6QXk92rkGkPG8acu-95Wg
99,Qw7tz-UkPrpXaVidWuab4Q,0,2011-08-06 16:01:12,It's free first weekend if you have a Bank of America card!,nXMMoDzXRByQiWH9cf-FAQ
100,bp5Mk2d0qofUeF5uLauIbg,0,2017-06-14 01:57:51,Everything on the menu is authentic!,imhUgZdEXe-JLZT381S6-w
101,ObkVEcYUuf3efg-0V_WYfQ,0,2011-10-03 19:22:51,"Self serve onions, relish, mayo?  And FREE caramelized onions?  Yes!",LkXNQQaIc5yrKu9Ap87RrA
102,vxLV9tci88Hsr1G01uleag,0,2011-08-13 22:32:28,We've been eating out too much lately!,wdNTfRMdKZqpOo1G4YJGbA
103,uWLFplSCk3lI9rf84ZDwUw,0,2014-04-04 14:27:21,"Good biscuits and sausage gravy, but you've got to ask for it because it isn't in the menu.",x-8k5jzFftrIV83M98smmQ
104,Y989Hsw30AYUMcyNjBz9iQ,0,2013-02-16 21:13:16,Try the crispy duck confit!,t0t4XNPtitNdgJv9UbfJgQ
105,isuOwjnrPrr1bRELgQM0aA,0,2013-09-19 19:20:08,Just had the Korean short ribs . Yum.,r4NVmZeL9UwaISRQYKMv0Q
106,pTMi7h7JMtwSsijdx_BPDg,0,2017-06-22 12:04:47,"Probably the best pizza in the area.
On Wednesday 4-8 the large round pies are half price",2GqQGWRmasX8qDuG7CDiWg
107,yZwlpIhzVRxVdbIkuw9-VA,0,2015-09-10 05:31:03,Open late and everything is yummy.,wzX8UssOglKwSDx8qob8zA
108,LG80KAbnjI3fICP99UE9RQ,0,2017-06-23 23:03:51,"The people here are rude,",WhjYxQIiAIZPkVqUqSBDbg
109,cv-SmPhbpwQCtlI2Q7KJIQ,0,2013-09-06 23:58:56,Very good shanghai soup dumplings,jlN9luFsNZfZkxnM7cdLKQ
110,xSn2d1RTvK7e4KM0bI2NLg,0,2012-03-14 01:20:22,Stale chips but the queso is oh so good...,HQG3no8C5U31z-k1MaYCqQ
111,fCDMLD21ypv1XZ_EyafCkQ,0,2013-06-07 23:01:07,Delicious Vegetarian pressed Cuban sandwich!,YrDbyRFyan6nx5aXb_N8Hg
112,WMkiheTT-8kRslImVLWMVw,0,2013-06-20 23:50:52,"The all local beers is a def plus!
I had the garlic shrimp with garlic bread and my wife had the duck salad. The portions are decent and the duck was excellent, nice crispy but not burnt skin and the meat was perfect not overdone. My shrimp was good, a bit over seasoned, however not too much, nice size pieces and really good with the sauce. I would def go back, it's worth a look!",9r0RoGmf7211qmiLZsgYeg
113,htO_nlxkEsYHzDrtbiUxew,0,2013-02-05 16:52:57,Great coffee,5Si-3Rt03p8r7fGYd-1EVw
114,NhyPM2MS8WDfXb8ZT1hgfg,0,2011-04-11 02:04:54,Red velvet!,UlWDGR0QrBbdFsVY6ugocw
115,oJf3IZloLf_PDeEeZW5nDg,0,2018-03-27 17:48:35,Meatball sandwich,9M_nk0kA3CTJt6UoxRAK_g
116,90pJu2O7fIEm_N31Fyue7A,0,2017-07-23 21:11:06,They have mocktails.,EW3jDZFPhUEKPxPMhxLN8A
117,ZVRqsjSYyrMNRXsdgsKXVg,0,2015-06-21 19:38:45,"The best nail salon around, both in appearance and professionalism.",DGEpPdLiNNI7I6GrdFePKQ
118,gFApW0S59priCHlZbMPSiA,0,2012-10-17 16:43:35,New place,NAaivzPy-1wVLWp9h5BAYg
119,G6h-9AZro_Ni_4eRR9CkRw,0,2012-03-18 17:03:36,Pizza spice!,2eC4qmjUNR7-LG8s6t4Ehg
120,zBpNvn_gH6T9KYTZCvqtxg,0,2016-05-23 00:33:04,Save room for dessert. It is soooooo good. You definately don't want to miss out on trying it.,kRlC4Got8Uo9RHdEcWVMuA
121,_wfMydyx6Mlf5Uybg7XWNg,0,2015-03-30 20:34:18,Take your woman with you. You don't want to get the wrong one.,vszWukp8rqteQNhS4RMKuw
122,Lv1sMLqeXVn0CaZLIrewlw,0,2014-03-23 12:53:39,Show up on time :),RkOdQL51_KAkxlGbIUIXIA
123,SIoCIxjn4jLt2O-4DajWJw,0,2012-05-28 22:29:54,Chicken sando comin' up.,xyad5PXaHTdKrdNClXbMqQ
124,DbKj1ZbIGTLUjprdDk4-3A,0,2014-06-20 18:08:53,Eat everything lol,TD_5wqsgp5HrBoG6PWLehQ
125,Zmwm6d872C8kWJr4b6UGfg,0,2018-04-01 00:10:00,Great tasty food,0LY6l9-Z2IrVtnfj6OX06w
126,WnZhGc722cszK_5imM4Qsw,0,2011-10-22 01:29:32,Rawk!,zoBajEyVA0z4IjbFsMJksg
127,n3sRn8jx0zT5ew4tjjrRBw,0,2015-01-21 12:29:08,Great breakfast and lunch,Ycb2MvdSCdRV_p8F7YGHEQ
128,SAQgO7Ij2cdnMp8VQKBffA,0,2011-10-08 15:48:15,Try the Calamari!,QVoOwjH06W-jYMjVh8hwIQ
129,HpmsY3JJ4gIuS8EiVHwMJw,0,2017-11-18 21:11:26,"New Fall Menu is amazing! If at brunch Sat or Sun, you must try the Rabbit with a creamy polenta fresh micro greens and sauteed kale! Delish!",4Dy4PVb5lykv4N0kYiRhVA
130,dNR-b-CsrFGYhMo9zLMrCw,0,2012-01-17 14:09:38,Yum.  Curry fried rice is great.  Big portions.  Warning.  You will get tired of rice for a few weeks.  Unless you are Asian lol.,P-YebwBHwvPL4kfU8xXhNA
131,8Kw4-lW3-ag4s2s9ELQzgQ,0,2011-05-08 20:22:19,"Can't pay at the pump, but same price cash or charge.",d1LU2oIXZ3QaU5fZ3Jp2HQ
132,ADe114o7Z4vb1O6HkM6YEA,0,2013-02-19 22:49:30,Grilled chicken plate with tzatziki sauce,ooOdMu4BchfGH58mezhzGg
133,2GgFrz1dQ6NzR29UIYQ8Xg,0,2017-06-22 16:39:21,Cute little local owned coffee shop. Good coffee and delicious snacks.,DnL9CT5gzpwyArhGaNQrjQ
134,vEdNsFx-ozYFNxR9XZQ5AA,0,2017-05-13 00:39:20,Khole suggested the mac and cheese and it was amazing! Def will be back!,ojb3bh9erj8OsjImzZwf9w
135,92HeuR3hbRwGopK5zmmuag,0,2010-02-26 23:38:02,Docks for iPod charging and speakers,fIvzTi_mk6yq7LTw8xiHSA
136,Xpue0uHw0dk7HdIXVjhdUA,0,2014-09-21 18:37:25,Owner is really sweet and takes the time to explain the ingredients in each product and the effects of the plant.,39OQEezZysSJv735m66T-A
137,uQWhejZCTCeJheRXOAU8ig,0,2017-06-28 15:40:13,"If you are not a member, you can still sign your child up for swim lessons during the summer",Up01JEJT09-gYC2QixklZQ
138,3GCYUw_jbRVmKRPizwMAzw,0,2013-05-16 18:36:47,....another frequented visit....been coming here since I moved to Havertown in1983.,RKULSOrIvvYpDmtuYXEXzA
139,jiGj-UE_2I2-An5IFeNiqw,0,2013-05-31 23:35:54,"Don't miss it, it sits back off the street a bit.",6s5whJLSvZFIF0Am4RyjUg
140,sTI1emOwk2eJPw7ka_YPXQ,0,2017-09-25 15:17:08,Great! Rachel was awesome.,iNZuWjfkYJb1GvyqghOj6w
141,aM3gFY8Eq2KJuvNBlGPJEA,0,2013-08-26 00:29:42,Get a free tote for checking in with Yelp @ the Brentwood location!,q4hQSVOCK-FfNfqPqiBh4g
142,Mf1sUtl_KcQqfSUM-8iwfQ,0,2010-12-24 03:36:12,Veg biryani was ok.chicken was bad. Neither were true biryanis. The rice had a horrible red dye,xaJ0JkoGdaSaWkKGMhc9pg
143,Esf3-D_44pArPd9GqysoCg,0,2010-12-07 18:44:34,The Duchess = combo of marzipan on cream on lemon/raspberry white cake that's moist and yummy (better than this sounds!). Worth the price.,UqVnFtX7ORbDhMW6Pd77Jw
144,H5nMeiXJmLpBALeV8A-FeQ,0,2011-08-04 04:24:32,Pineapple-basil is the best flavor,3vofzamIMkrS0PPf5aSmRQ
145,BVNO7y66gBb82RwZVj74HQ,0,2018-03-24 16:21:05,They have bathrooms in the restaurant.,YZJxCGJYGYR-IbazxS3Exw
146,iFunuVzrg10UesZvMPCHHg,0,2016-12-09 23:52:17,Great customer service on every visit,_sxfMOKphtb9S_4tq5qXQw
147,N3ZhDBulGhkuJnZ0ue109A,0,2014-09-10 05:29:00,"It is now more of a restaurant then a bar. And I love that! Spanish style food and drink menu, salsa music playing in the background. Great atmosphere. Super clean. Friendly staff.Try the coconut mojitos (garnished with actual mini coconuts!) Or the Passion Fruit Margarita (yum!) New menu. Mainly Everything is Spanish style (rice and beans, tostones, maduros,etc). They have a larger dining area on the 2nd floor and an outdoor patio that's only accessible through the inside of the bar.",ShzFe3RF8Kwl8vzhZ9LIAA
148,TpUGMw7Lq9p5WT1t2qHD0A,0,2015-01-19 05:10:21,Great food. Try the steak kabobs. Very yummy!,pWcMk-CufDr7a9hpcd1fsg
149,VHA-b1NH4tIZB_IVEf_pmA,0,2011-10-01 18:41:26,Pokie rolls at the dessert bar!,xZgbvWE-fF0QEv3k8FwRuw
150,I2CxrvM0BGH1svfxqGGD2g,0,2012-07-27 00:18:31,Went here by accident trying to get to a Bbq place down the street but Thursdays after 4pm are 2 for 1 beers so it was worth it. 4 yuenglings and $7.50 later we were happy and on our way to the bbq place. Cool server dude too,reXq5di2UzuqxYW8M5X_fQ
151,dtWFuvupLrMmPb09uy6wVw,0,2013-05-31 15:08:10,"Dipping sauces are extra, but so worth it.",D2IUOetOVfjAkmohD_hsKg
152,9-_C4cdXj0c1iWYf4RywkQ,0,2012-10-09 12:15:42,"Call ahead, Pat's usually busy, but he's always on time for appointments.",2LYgLhhaZKDqjuGjCuiIIg
153,qUH2FppY7RL96F5tXzA0hQ,0,2015-05-28 22:37:25,"Nice service, good ambiance, delicious coffee and lavender blackberry scones!",ezfjpyJ_XQO7aJp49T0aGg
154,q5dSzxE6grwCzu23_PlesA,0,2017-03-10 01:44:00,Most authentic place in St. Louis,vj0uFCtrzTAp2yLeU9FfhA
155,dJfkfBbJz7wi0RgW-ph_Eg,0,2018-03-27 20:04:48,"Nice atmosphere, delicious sushi and nice wait staff.",TfeDrNQDWHL3aYm_OCmdWQ
156,VjYncSxkftCGevMFDyMKlg,0,2015-06-21 01:35:17,The chips are way too salty.,Fg0RIeqM0-nccUwpc9BozQ
157,DUQ1j7zagtoXFhwutDwX9Q,0,2016-01-18 19:41:29,"If it is past 3:00pm and you need a quick snack, give them a call. He may be cleaning up and able to let you grab a snack/drink",H5Sl8mMEWrrh6oXgm2zIiQ
158,P5yulkthm6nyunOLt-rEVg,0,2016-04-19 19:59:53,free in between neck shaves,zAMpV0uFt9XpqRDFNLWPrQ
159,X2VNoC43s7df58HHDCqMwg,0,2013-02-06 17:39:09,Home made falafel! Yes pls!,JwulbBFNBMyinY6KAorrDw
160,yPOVNQu0iU6BR8RPIfIE3Q,0,2012-08-01 13:42:12,Yum yum yum!,KqzgupvHOVfYQhefLBQxzg
161,Bb5YSi_C9p4Sp6eD4ZCSVQ,0,2016-04-24 16:03:32,Cool little place with great pizza and service. The Sonoran pizza was excellent.,J4ywgQmEehzaBl5F2DTmiA
162,4r3Ck65DCG1T6gpWodPyrg,0,2010-12-02 02:34:55,"Get the $2 ""additions"" to the cheese board- the quince alone is worth it!",3o-566iCnJNndaZdEOajmg
163,YpV0DniZQKnG6mWVVl-TSw,0,2012-10-19 00:24:07,"Met one of the owners, awesome vibe in the place",bOei0iogihBsoGwcBlEvmA
164,ThdleGpP0WTS5iRTMxpONw,0,2012-07-28 20:01:26,Pedicure with a quick foot- leg massage included,56idZ-GGAljEJSvBlGpawA
165,Im203DgoWCdkAx1qEY7DgA,0,2011-07-14 23:14:40,Chicago style awesomeness.,gRGalHVu6BcaUDIAGVW_xQ
